row_id,course_code,lang,section,semester,prof_name,course_name,credits,exam_form,workload,type,keywords,available_programs,course_url
fc5df0c3771eba4a,MICRO-436,english,GM,summer,Ijspeert Auke,Computational motor control,4,During the semester,4hrs/week,optional,"['numerical models of animal motor control', 'locomotion', 'biomechanics', 'neural control of movement', 'numerical models']","['MA2 Microengineering', 'MA4 Microengineering', 'MA2 Life Sciences Engineering', 'MA4 Life Sciences Engineering', 'MA2 Mechanical Engineering', 'MA4 Mechanical Engineering', 'MA2 Neuro-X', 'MA4 Neuro-X', 'MA2 Robotics', 'MA4 Robotics', 'edoc Computational and Quantitative Biology', 'Minor Spring Semester Computational Biology', 'Minor Spring Semester Microengineering', 'Minor Spring Semester Neuro-X', 'edoc Robotics']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=4577341180&ww_x_anneeacad=2840683608&ww_i_section=944263&ww_i_niveau=6683147&ww_c_langue=en
63429a705340cd35,MICRO-450,english,GM,winter,Bouri Mohamed,Basics of robotics for manipulation,3,Written,3hrs/week,mandatory,[],"['MA1 Robotics', 'MA3 Robotics', 'MA1 Mechanical Engineering', 'MA3 Mechanical Engineering', 'MA1 Neuro-X', 'MA3 Neuro-X', 'Minor Autumn Semester Neuro-X']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=2917228952&ww_x_anneeacad=2840683608&ww_i_section=944263&ww_i_niveau=6683147&ww_c_langue=en
b6afce45cb1b443d,MICRO-452,english,GM,winter,Mondada Francesco,Basics of mobile robotics,4,Written,3hrs/week,optional,[],"['MA1 Microengineering', 'MA3 Microengineering', 'MA1 Communication Systems', 'MA3 Communication Systems', 'MA1 Computer Science - Cybersecurity', 'MA3 Computer Science - Cybersecurity', 'MA1 Computer Science', 'MA3 Computer Science', 'MA1 Data Science', 'MA3 Data Science', 'MA1 Environmental Sciences and Engineering', 'MA3 Environmental Sciences and Engineering', 'MA1 Mechanical Engineering', 'MA3 Mechanical Engineering', 'MA1 Robotics', 'MA3 Robotics', 'edoc Robotics']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=2343869959&ww_x_anneeacad=2840683608&ww_i_section=944263&ww_i_niveau=6683147&ww_c_langue=en
043753c8e24a1fd1,MICRO-455,english,GM,winter,Billard Aude,Machine learning I,4,Written,4hrs/week,mandatory,[],"['MA1 Microengineering', 'MA3 Microengineering', 'MA1 Electrical and Electronics Engineering', 'MA3 Electrical and Electronics Engineering', 'MA1 Energy Science and Technology', 'MA3 Energy Science and Technology', 'MA1 Financial Engineering', 'MA3 Financial Engineering', 'MA1 Mechanical Engineering', 'MA3 Mechanical Engineering', 'MA1 Neuro-X', 'MA3 Neuro-X', 'MA1 Robotics', 'MA3 Robotics', 'edoc Civil and Environmental Engineering', 'Minor Autumn Semester Data and Internet of Things', 'Minor Autumn Semester Neuro-X', 'Minor Autumn Semester Systems Engineering']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=3876655563&ww_x_anneeacad=2840683608&ww_i_section=944263&ww_i_niveau=6683147&ww_c_langue=en
912c94e945fa589d,MICRO-507,english,GM,winter,Ijspeert Auke,Legged robots,4,During the semester,3hrs/week,optional,[],"['MA1 Microengineering', 'MA3 Microengineering', 'MA1 Mechanical Engineering', 'MA3 Mechanical Engineering', 'MA1 Robotics', 'MA3 Robotics']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=2343871307&ww_x_anneeacad=2840683608&ww_i_section=944263&ww_i_niveau=6683147&ww_c_langue=en
b5ffe89e058fce9c,MICRO-510,french,GM,winter,"Perriard Yves, Köchli Christian, Hodder André",Embedded motor control,3,Oral,1hrs/week,optional,[],"['MA1 Microengineering', 'MA3 Microengineering', 'MA1 Mechanical Engineering', 'MA3 Mechanical Engineering', 'MA1 Robotics', 'MA3 Robotics', 'Minor Autumn Semester Microengineering']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=2218758180&ww_x_anneeacad=2840683608&ww_i_section=944263&ww_i_niveau=6683147&ww_c_langue=en
a8cb655f10c6d3ef,MICRO-520,english,GM,summer,Hoffmann Patrik Willi,Laser microprocessing,2,Oral,2hrs/week,optional,[],"['MA2 Microengineering', 'MA4 Microengineering', 'MA2 Mechanical Engineering', 'MA4 Mechanical Engineering', 'Minor Spring Semester Microengineering', 'Minor Spring Semester Photonics']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=1659461423&ww_x_anneeacad=2840683608&ww_i_section=944263&ww_i_niveau=6683147&ww_c_langue=en
124a5cabb665a128,MSE-234,french,GM,winter,"Gheysen Julie Nathalie S, Hernandez Escobar David, Mortensen Andreas",Mechanical behaviour of materials,4,Written,3hrs/week,mandatory,"['matériaux de structure', 'résistance mécanique', 'comportement mécanique', 'propriétés mécaniques', 'métaux', 'alliages', 'céramiques', 'polymères', 'composites', 'extraction', 'cycle de vie']",['BA3 Mechanical Engineering'],http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=2924560005&ww_x_anneeacad=2840683608&ww_i_section=944263&ww_i_niveau=6683117&ww_c_langue=en
33401ebb4aa1fc04,MSE-310,french,GM,winter,Logé Roland,Deformation of materials,4,Oral,4hrs/week,mandatory,"['élasticité', 'plasticité', 'fluage']","['BA5 Materials Science and Engineering', 'MA1 Mechanical Engineering', 'MA3 Mechanical Engineering']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=1771712588&ww_x_anneeacad=2840683608&ww_i_section=944263&ww_i_niveau=6683147&ww_c_langue=en
decfa2c166d6b37c,MSE-311,french,GM,summer,Igual Muñoz Anna Neus,Corrosion and protection of metals + Laboratory Work,3,Oral,2hrs/week,mandatory,"['corrosion', 'electrochimie', 'thermodynamique', 'cinétique']","['BA6 Materials Science and Engineering', 'MA2 Mechanical Engineering', 'MA4 Mechanical Engineering']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=838975303&ww_x_anneeacad=2840683608&ww_i_section=944263&ww_i_niveau=6683147&ww_c_langue=en
685eed96376c688d,MSE-340,french,GM,winter,"Bourban Pierre-Etienne, Michaud Véronique",Polymer composites + Laboratory Work,4,Oral,2hrs/week,mandatory,[],"['BA5 Materials Science and Engineering', 'MA1 Mechanical Engineering', 'MA3 Mechanical Engineering']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=838976529&ww_x_anneeacad=2840683608&ww_i_section=944263&ww_i_niveau=6683147&ww_c_langue=en
a241974fbf2a0601,MSE-351,english,GM,winter,"Stolichnov Igor, Igual Muñoz Anna Neus",Surface analysis,3,Written,2hrs/week,optional,"['electronic states on atoms', 'angular momentum', 'spin', 'particle wavelength', 'photoélectrons', 'energy analyzers', 'chemical composition', ""interatomic forces like van der waal's"", 'surface topography', 'tunneling effect', 'local mechanical and piezoelectric responses']","['MA1 Materials Science and Engineering', 'MA3 Materials Science and Engineering', 'MA1 Mechanical Engineering', 'MA3 Mechanical Engineering']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=2053656433&ww_x_anneeacad=2840683608&ww_i_section=944263&ww_i_niveau=6683147&ww_c_langue=en
b50afcd16545633e,MSE-362,english,GM,winter,Görl Daniel,Polymer science,3,Written,3hrs/week,optional,"['polymers', 'molar mass distribution', 'ideal chain', 'polymer blends', 'glass transition', 'melting temperature', 'microstructure and morphology', 'rubber elasticity', 'entanglement', 'viscoelasticity', 'rheology', 'orientation', 'yield', 'crazing', 'processing', 'materials selection']","['BA5 Chemical Engineering', 'MA1 Mechanical Engineering', 'MA3 Mechanical Engineering']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=4520771238&ww_x_anneeacad=2840683608&ww_i_section=944263&ww_i_niveau=6683147&ww_c_langue=en
b0e30966839528dc,MSE-433,english,GM,summer,"Wakeman Martyn Douglas, Leterrier Yves",Towards sustainable materials,4,During the semester,4hrs/week,optional,"['sustainability', 'de-carbonization', 'netzero strategies', 'emerging materials', 'hard-to-abate', 'critical materials', 'life-cycle-analysis', 'life-cycle-costing', 'class debates', 'group case studies']","['MA2 Materials Science and Engineering', 'MA4 Materials Science and Engineering', 'MA2 Environmental Sciences and Engineering', 'MA4 Environmental Sciences and Engineering', 'MA2 Mechanical Engineering', 'MA4 Mechanical Engineering', 'Minor Spring Semester Engineering for Sustainability']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=3915003605&ww_x_anneeacad=2840683608&ww_i_section=944263&ww_i_niveau=6683147&ww_c_langue=en
2b9028b41fc928ab,MSE-440,english,GM,winter,"Michaud Véronique, Wakeman Martyn Douglas, Bourban Pierre-Etienne",Composites technology,3,During the semester,3hrs/week,optional,"['composites', 'applications', 'nanocomposites', 'biocomposites', 'adaptive composites', 'design', 'cost']","['MA1 Materials Science and Engineering', 'MA3 Materials Science and Engineering', 'MA1 Mechanical Engineering', 'MA3 Mechanical Engineering']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=71630664&ww_x_anneeacad=2840683608&ww_i_section=944263&ww_i_niveau=6683147&ww_c_langue=en
3201b394108a0b08,MSE-474,english,GM,summer,"Vaucher Sébastien, Michler Johann",Materials selection,2,Written,2hrs/week,optional,"['materials evaluation', 'production processes evaluation', 'economical and ecological considerations case studies']","['MA2 Materials Science and Engineering', 'MA4 Materials Science and Engineering', 'MA2 Mechanical Engineering', 'MA4 Mechanical Engineering', 'Minor Spring Semester Space Technologies']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=1772647&ww_x_anneeacad=2840683608&ww_i_section=944263&ww_i_niveau=6683147&ww_c_langue=en
067ab36fd66ddaa4,MSE-485,english,GM,winter,Igual Muñoz Anna Neus,Tribology,2,During the semester,2hrs/week,optional,[],"['MA1 Materials Science and Engineering', 'MA3 Materials Science and Engineering', 'MA1 Mechanical Engineering', 'MA3 Mechanical Engineering', 'Minor Autumn Semester Space Technologies']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=840814050&ww_x_anneeacad=2840683608&ww_i_section=944263&ww_i_niveau=6683147&ww_c_langue=en
462b5e53f3ca0b28,PHYS-201(b),english,GM,winter,Ramirez-San-Juan Guillermina Rochelle,General physics: electromagnetism,6,Written,6hrs/week,mandatory,"['electricity and magnetism', 'electrodynamics', 'electromagnetic waves']","['BA3 Mechanical Engineering', 'Passerelle HES - GM, 2025-2026, Autumn Semester']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=2380732419&ww_x_anneeacad=2840683608&ww_i_section=944263&ww_i_niveau=6683117&ww_c_langue=en
847c3e81886ea559,PHYS-207(c),french,GM,summer,Pasquarello Alfredo,General physics : quanta,4,Written,4hrs/week,optional,[],"['BA6 Mechanical Engineering', 'BA4 Electrical and Electronics Engineering', 'BA4 Materials Science and Engineering', 'BA6 Mathematics', 'Passerelle HES - EL, 2025-2026, Spring Semester']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=2380899510&ww_x_anneeacad=2840683608&ww_i_section=944263&ww_i_niveau=6683117&ww_c_langue=en
366b7fa41484d77c,PHYS-301,english,GM,summer,Manley Suliana,Biophysics : physics of the cell,3,Written,3hrs/week,optional,[],"['BA6 Physics', 'MA2 Life Sciences Engineering', 'MA4 Life Sciences Engineering', 'MA2 Mechanical Engineering', 'MA4 Mechanical Engineering', 'Minor Spring Semester Biomedical Technologies', 'Minor Spring Semester Physics of Living Systems']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=2555884636&ww_x_anneeacad=2840683608&ww_i_section=944263&ww_i_niveau=6683147&ww_c_langue=en
2ed50acaecebdc26,PHYS-302,english,GM,winter,Rahi Sahand Jamal,Biophysics : physics of biological systems,4,During the semester,4hrs/week,optional,[],"['MA1 Physics', 'MA3 Physics', 'MA1 Applied Physics', 'MA3 Applied Physics', 'MA1 Life Sciences Engineering', 'MA3 Life Sciences Engineering', 'MA1 Mechanical Engineering', 'MA3 Mechanical Engineering', 'Minor Autumn Semester Biomedical Technologies', 'edoc Computational and Quantitative Biology', 'edoc Physics', 'Minor Autumn Semester Physics of Living Systems']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=2555885077&ww_x_anneeacad=2840683608&ww_i_section=944263&ww_i_niveau=6683147&ww_c_langue=en
4a6da52308e35139,PHYS-403,english,GM,winter,Pasquarello Alfredo,Computer simulation of physical systems I,4,Oral,4hrs/week,optional,[],"['MA1 Physics', 'MA3 Physics', 'MA1 Applied Physics', 'MA3 Applied Physics', 'MA1 Computational Science and Engineering', 'MA3 Computational Science and Engineering', 'MA1 Mechanical Engineering', 'MA3 Mechanical Engineering', 'Minor Autumn Semester Computational Science and Engineering']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=128848626&ww_x_anneeacad=2840683608&ww_i_section=944263&ww_i_niveau=6683147&ww_c_langue=en
105c7acc2b88f96f,BIO-109,french,IN,summer,Zufferey Romain,Introduction to life sciences (for IC),6,Written,6hrs/week,optional,"['bioinformatique', 'génome', 'séquençage', 'évolution', 'communication intercellulaires']","['BA4 Computer Science', 'BA4 Communication Systems']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=1934610873&ww_x_anneeacad=2840683608&ww_i_section=249847&ww_i_niveau=6683117&ww_c_langue=en
d42fca1db427e53c,BIOENG-310,english,IN,summer,"Zenk Fides, Schrimpf Martin",Neuroscience foundations for engineers,6,Written,6hrs/week,optional,[],"['BA6 Computer Science', 'BA6 Communication Systems', 'MA2 Microengineering', 'MA4 Microengineering', 'Passerelle HES - IC, 2025-2026, Spring Semester']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=3974608475&ww_x_anneeacad=2840683608&ww_i_section=249847&ww_i_niveau=6683117&ww_c_langue=en
0988507628cb97f7,COM-202,english,IN,summer,"Shkel Yanina Yurina, Prandoni Paolo",Signal processing,8,Written,6hrs/week,mandatory,[],"['BA4 Communication Systems', 'BA4 Computer Science', 'Passerelle HES - IC, 2025-2026, Spring Semester', 'Minor Spring Semester Communication Systems']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=3517785526&ww_x_anneeacad=2840683608&ww_i_section=249847&ww_i_niveau=6683117&ww_c_langue=en
2dc3d8a031d790e5,COM-300,french,IN,winter,Thiran Patrick,Stochastic models in communication,6,Written,6hrs/week,mandatory,"['probabilité', 'processus stochastique', 'moments', 'stationarité', 'processus gaussien', 'processus de poisson', 'chaîne de markov', ""file d'attente""]","['BA5 Communication Systems', 'BA5 Computer Science', 'Passerelle HES - IC, 2025-2026, Autumn Semester', 'Minor Autumn Semester Communication Systems', 'Minor Autumn Semester Data Science']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=1774997&ww_x_anneeacad=2840683608&ww_i_section=249847&ww_i_niveau=6683117&ww_c_langue=en
ea292d7494c13e15,COM-301,english,IN,winter,"Bourgeat Thomas Emile, Stadler Theresa",Computer security and privacy,6,Written,4hrs/week,mandatory,[],"['BA5 Communication Systems', 'BA5 Computer Science', 'Passerelle HES - IC, 2025-2026, Autumn Semester', 'Minor Autumn Semester Communication Systems', 'Minor Autumn Semester Computer Science', 'Minor Autumn Semester Cyber Security']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=3517220260&ww_x_anneeacad=2840683608&ww_i_section=249847&ww_i_niveau=6683117&ww_c_langue=en
57bfef045885d531,COM-302,english,IN,summer,Telatar Emre,Principles of digital communications,6,Written,5hrs/week,mandatory,"['detection', 'estimation', 'hypothesis testing', 'nyquist', 'bandwidth', 'error probability', 'coding', 'decoding', 'baseband', 'passband', 'am', 'qam', 'psk']","['BA6 Communication Systems', 'BA6 Computer Science', 'Minor Spring Semester Communication Systems']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=1775627&ww_x_anneeacad=2840683608&ww_i_section=249847&ww_i_niveau=6683117&ww_c_langue=en
64bfd88c2b581421,COM-304,english,IN,summer,"Al Hassanieh Haitham, Roshan Zamir Amir",Intelligent systems: communications & AI,8,During the semester,12hrs/week,optional,[],"['BA6 Communication Systems', 'BA6 Computer Science']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=4486753055&ww_x_anneeacad=2840683608&ww_i_section=249847&ww_i_niveau=6683117&ww_c_langue=en
6cd4bb0b86c10170,COM-308,english,IN,summer,Grossglauser Matthias,Internet analytics,6,Written,5hrs/week,optional,"['data mining', 'machine learning', 'social networking', 'map-reduce', 'hadoop', 'recommender systems', 'clustering', 'community detection', 'topic models', 'information retrieval', 'stream computing', 'ad auctions']","['BA6 Communication Systems', 'BA6 Computer Science', 'Minor Spring Semester Communication Systems', 'Minor Spring Semester Data Science']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=1501612711&ww_x_anneeacad=2840683608&ww_i_section=249847&ww_i_niveau=6683117&ww_c_langue=en
43146f7a7bdc0a96,COM-309,english,IN,winter,"Macris Nicolas, Quek Yihui",Introduction to quantum information processing,5,Written,4hrs/week,optional,"['polarization', 'spin', 'measurement', 'quantum bit', 'entanglement', 'key  distribution', 'teleportaion', 'dense coding', 'von neumann entropy', 'spin  dynamics']","['BA5 Computer Science', 'BA5 Communication Systems', 'MA1 Quantum Science and Engineering', 'MA3 Quantum Science and Engineering', 'Minor Autumn Semester Quantum Science and Engineering']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=3517713282&ww_x_anneeacad=2840683608&ww_i_section=249847&ww_i_niveau=6683117&ww_c_langue=en
97780725ca8e29bb,COM-401,english,IN,winter,Vaudenay Serge,Cryptography and security,8,Written,6hrs/week,mandatory,"['cryptography', 'encryption', 'secure communication']","['MA1 Communication Systems', 'MA3 Communication Systems', 'MA1 Computer Science - Cybersecurity', 'MA3 Computer Science - Cybersecurity', 'MA1 Computer Science', 'MA3 Computer Science', 'MA1 Data Science', 'MA3 Data Science', 'MA1 Financial Engineering', 'MA3 Financial Engineering', 'MA1 Quantum Science and Engineering', 'MA3 Quantum Science and Engineering', 'Minor Autumn Semester Communication Systems', 'edoc Computer and Communication Sciences', 'Minor Autumn Semester Computer Science', 'Minor Autumn Semester Cyber Security', 'Minor Autumn Semester Quantum Science and Engineering']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=1770973&ww_x_anneeacad=2840683608&ww_i_section=249847&ww_i_niveau=6683147&ww_c_langue=en
